symbol,name,exchange
FDBC,"Fidelity D & D Bancorp, Inc.",Nasdaq
FDMT,"4D Molecular Therapeutics, Inc.",Nasdaq
FDP,"Fresh Del Monte Produce, Inc.",NYSE
FDS,FactSet Research Systems Inc.,NYSE
FDSB,"Fifth District Bancorp, Inc.",Nasdaq
FDUS,Fidus Investment Corporation - Closed End Fund,Nasdaq
FDX,FedEx Corporation,NYSE
FE,FirstEnergy Corp.,NYSE
FEAM,"5E Advanced Materials, Inc.",Nasdaq
FEBO,Fenbo Holdings Limited - Class A,Nasdaq
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE
FEED,"ENvue Medical, Inc.",Nasdaq
FEIM,"Frequency Electronics, Inc.",Nasdaq
FELE,"Franklin Electric Co., Inc.",Nasdaq
FEMY,Femasys Inc.,Nasdaq
FENC,Fennec Pharmaceuticals Inc.,Nasdaq
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE
FER,Ferrovial N.V. -,Nasdaq
FERA,Fifth Era Acquisition Corp I - Class A,Nasdaq
FERAR,Fifth Era Acquisition Corp I - Rights,Nasdaq
FERAU,Fifth Era Acquisition Corp I - Units,Nasdaq
FERG,Ferguson Enterprises Inc.,NYSE
FET,"Forum Energy Technologies, Inc.",NYSE
FF,FutureFuel Corp.  Common shares,NYSE
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE
FFAI,Faraday Future Intelligent Electric Inc.,Nasdaq
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,Nasdaq
FFBC,First Financial Bancorp.,Nasdaq
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE
FFIC,Flushing Financial Corporation,Nasdaq
FFIN,"First Financial Bankshares, Inc.",Nasdaq
FFIV,"F5, Inc.",Nasdaq
FG,"F&G Annuities & Life, Inc.",NYSE
FGBI,"First Guaranty Bancshares, Inc.",Nasdaq
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Nasdaq
FGI,FGI Industries Ltd. -,Nasdaq
FGII,FG Imperii Acquisition Corp. - Class A,Nasdaq
FGIIU,FG Imperii Acquisition Corp. - Units,Nasdaq
FGIIW,FG Imperii Acquisition Corp. - Warrants,Nasdaq
FGIWW,FGI Industries Ltd. - warrant,Nasdaq
FGL,Founder Group Limited - Class A,Nasdaq
FGMC,FG Merger II Corp. - Common stock,Nasdaq
FGMCR,FG Merger II Corp. - Rights,Nasdaq
FGMCU,FG Merger II Corp. - Unit,Nasdaq
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE
FGNX,FG Nexus Inc.,Nasdaq
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,Nasdaq
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE
FHB,"First Hawaiian, Inc.",Nasdaq
FHI,"Federated Hermes, Inc.",NYSE
FHN,First Horizon Corporation,NYSE
FHTX,Foghorn Therapeutics Inc.,Nasdaq
FIBK,"First Interstate BancSystem, Inc.",Nasdaq
FICO,Fair Isaac Corporation,NYSE
FIEE,"FiEE, Inc",Nasdaq
FIG,"Figma, Inc. Class A",NYSE
FIGR,"Figure Technology Solutions, Inc.",Nasdaq
FIGS,"FIGS, Inc. Class A",NYSE
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,Nasdaq
FIGXU,FIGX Capital Acquisition Corp. - Units,Nasdaq
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,Nasdaq
FIHL,Fidelis Insurance Holdings Limited,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE
FINV,FinVolution Group,NYSE
FINW,FinWise Bancorp,Nasdaq
FIP,FTAI Infrastructure Inc.,Nasdaq
FIS,"Fidelity National Information Services, Inc.",NYSE
FISI,"Financial Institutions, Inc.",Nasdaq
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests",NYSE Arca
FISV,"Fiserv, Inc.",Nasdaq
FITB,Fifth Third Bancorp,Nasdaq
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,Nasdaq
FITBM,"Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",Nasdaq
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",Nasdaq
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",Nasdaq
FIVE,"Five Below, Inc.",Nasdaq
FIVN,"Five9, Inc.",Nasdaq
FIX,"Comfort Systems USA, Inc.",NYSE
FIZZ,National Beverage Corp.,Nasdaq
FJET,"Starfighters Space, Inc.",NYSE American
FKWL,Franklin Wireless Corp. - common stock,Nasdaq
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
FLD,"Fold Holdings, Inc.",Nasdaq
FLDDW,"Fold Holdings, Inc. - Warrant",Nasdaq
FLEX,Flex Ltd. -,Nasdaq
FLG,"Flagstar Bank, N.A.",NYSE
FLGT,"Fulgent Genetics, Inc.",Nasdaq
FLL,"Full House Resorts, Inc.",Nasdaq
FLNA,"Filana Therapeutics, Inc.",Nasdaq
FLNC,"Fluence Energy, Inc.",Nasdaq
FLNG,FLEX LNG Ltd.,NYSE
FLNT,"Fluent, Inc.",Nasdaq
FLO,"Flowers Foods, Inc.",NYSE
FLOC,Flowco Holdings Inc. Class A,NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLUT,Flutter Entertainment plc,NYSE
FLUX,"Flux Power Holdings, Inc.",Nasdaq
FLWS,"1-800-FLOWERS.COM, Inc.",Nasdaq
FLX,BingEx Limited,Nasdaq
FLXS,"Flexsteel Industries, Inc.",Nasdaq
FLY,Firefly Aerospace Inc.,Nasdaq
FLYE,"Fly-E Group, Inc.",Nasdaq
FLYW,Flywire Corporation - Voting,Nasdaq
FLYX,"flyExclusive, Inc. Class A",NYSE American
FMACU,Future Money Acquisition Corporation - Units,Nasdaq
FMAO,"Farmers & Merchants Bancorp, Inc.",Nasdaq
FMBH,"First Mid Bancshares, Inc.",Nasdaq
FMC,FMC Corporation,NYSE
FMFC,Kandal M Venture Limited - Class A ordinary Shares,Nasdaq
FMN,Federated Hermes Premier Municipal Income Fund,NYSE
FMNB,Farmers National Banc Corp.,Nasdaq
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE
FMST,Foremost Clean Energy Ltd. -,Nasdaq
FMSTW,Foremost Clean Energy Ltd. - Warrant,Nasdaq
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B. Corporation,NYSE
FND,"Floor & Decor Holdings, Inc.",NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038",NYSE Arca
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038",NYSE Arca
FNGR,"FingerMotion, Inc. - common stock",Nasdaq
FNKO,"Funko, Inc.",Nasdaq
FNLC,"First Bancorp, Inc (ME)",Nasdaq
FNRN,First Northern Community Bancorp - Common stock,Nasdaq
FNUC,Frontier Nuclear and Minerals Inc. -,Nasdaq
FNV,Franco-Nevada Corporation,NYSE
FNWB,First Northwest Bancorp,Nasdaq
FNWD,Finward Bancorp - common stock,Nasdaq
FOA,Finance of America Companies Inc. Class A,NYSE
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE
FOFO,"Hang Feng Technology Innovation Co., Ltd. -",Nasdaq
FONR,Fonar Corporation,Nasdaq
FOR,Forestar Group Inc,NYSE
FORA,Forian Inc.,Nasdaq
FORM,"FormFactor, Inc.",Nasdaq
FORR,"Forrester Research, Inc.",Nasdaq
FORTY,Formula Systems (1985) Ltd.,Nasdaq
FOSL,"Fossil Group, Inc.",Nasdaq
FOUR,"Shift4 Payments, Inc. Class A",NYSE
FOX,Fox Corporation - Class B,Nasdaq
FOXA,Fox Corporation,Nasdaq
FOXF,Fox Factory Holding Corp.,Nasdaq
FOXX,Foxx Development Holdings Inc.,Nasdaq
FOXXW,Foxx Development Holdings Inc. - Warrant,Nasdaq
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,NYSE
FPH,"Five Point Holdings, LLC Class A",NYSE
FPI,Farmland Partners Inc.,NYSE
FPS,"Forgent Power Solutions, Inc. Class A",NYSE
FR,"First Industrial Realty Trust, Inc.",NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE
FRAF,Franklin Financial Services Corporation,Nasdaq
FRBA,First Bank,Nasdaq
FRD,Friedman Industries Inc.,Nasdaq
FRGT,"Freight Technologies, Inc. -",Nasdaq
FRHC,Freedom Holding Corp.,Nasdaq
FRME,First Merchants Corporation,Nasdaq
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",Nasdaq
FRMI,Fermi Inc.,Nasdaq
FRMM,"Forum Markets, Incorporated",Nasdaq
FRO,Frontline Plc,NYSE
FROG,JFrog Ltd. - Ordinary shares,Nasdaq
FRPH,"FRP Holdings, Inc.",Nasdaq
FRPT,"Freshpet, Inc.",Nasdaq
FRSH,Freshworks Inc.,Nasdaq
FRST,Primis Financial Corp.,Nasdaq
FRSX,Foresight Autonomous Holdings Ltd.,Nasdaq
FRT,Federal Realty Investment Trust,NYSE
FSBC,Five Star Bancorp,Nasdaq
FSBW,"FS Bancorp, Inc.",Nasdaq
FSCO,FS Credit Opportunities Corp.,NYSE
FSEA,"First Seacoast Bancorp, Inc.",Nasdaq
FSHP,Flag Ship Acquisition Corp. -,Nasdaq
FSHPR,Flag Ship Acquisition Corp. - Right,Nasdaq
FSHPU,Flag Ship Acquisition Corp. - Unit,Nasdaq
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American
FSK,FS KKR Capital Corp.,NYSE
FSLR,"First Solar, Inc.",Nasdaq
FSLY,"Fastly, Inc.",Nasdaq
FSM,Fortuna Mining Corp.,NYSE
FSP,Franklin Street Properties Corp.,NYSE American
FSS,Federal Signal Corporation,NYSE
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE
FSTR,L.B. Foster Company,Nasdaq
FSUN,FirstSun Capital Bancorp,Nasdaq
FSV,FirstService Corporation -,Nasdaq
FT,Franklin Universal Trust,NYSE
FTAI,FTAI Aviation Ltd.,Nasdaq
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Nasdaq
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Nasdaq
FTCI,"FTC Solar, Inc.",Nasdaq
FTDR,"Frontdoor, Inc.",Nasdaq
FTEK,"Fuel Tech, Inc.",Nasdaq
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American
FTFT,Future FinTech Group Inc.,Nasdaq
FTHAU,Forefront Tech Holdings Acquisition Corp - Unit,Nasdaq
FTHM,Fathom Holdings Inc.,Nasdaq
FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE
FTI,TechnipFMC plc Ordinary Share,NYSE
FTK,"Flotek Industries, Inc.",NYSE
FTLF,"FitLife Brands, Inc.",Nasdaq
FTNT,"Fortinet, Inc.",Nasdaq
FTRE,Fortrea Holdings Inc.,Nasdaq
FTRK,FAST TRACK GROUP - Ordinary shares,Nasdaq
FTS,Fortis Inc.,NYSE
FTV,Fortive Corporation,NYSE
FTW,Presidio Production Company Class A,NYSE
FUBO,FuboTV Inc. Class A,NYSE
FUFU,BitFuFu Inc. - Class A,Nasdaq
FUFUW,BitFuFu Inc. - Warrant,Nasdaq
FUL,H. B. Fuller Company,NYSE
FULC,"Fulcrum Therapeutics, Inc.",Nasdaq
FULT,Fulton Financial Corporation,Nasdaq
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Nasdaq
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE
FUNC,First United Corporation,Nasdaq
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",Nasdaq
FURY,Fury Gold Mines Limited,NYSE American
FUSB,"First US Bancshares, Inc.",Nasdaq
FUSE,Fusemachines Inc. - Common stock,Nasdaq
FUSEW,Fusemachines Inc. - Warrants,Nasdaq
FUTU,Futu Holdings Limited,Nasdaq
FVAV,Fortress Value Acquisition Corp. V - Class A,Nasdaq
FVCB,"FVCBankcorp, Inc.",Nasdaq
FVN,Future Vision II Acquisition Corporation -,Nasdaq
FVNNR,Future Vision II Acquisition Corporation - Right,Nasdaq
FVNNU,Future Vision II Acquisition Corporation - Units,Nasdaq
FVR,"FrontView REIT, Inc.",NYSE
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE
FWDI,"Forward Industries, Inc.",Nasdaq
FWONA,Liberty Media Corporation - Series A Liberty Formula One,Nasdaq
FWONK,Liberty Media Corporation - Series C Liberty Formula One,Nasdaq
FWRD,Forward Air Corporation,Nasdaq
FWRG,"First Watch Restaurant Group, Inc.",Nasdaq
FXNC,First National Corporation,Nasdaq
G,Genpact Limited,NYSE
GAB,"Gabelli Equity Trust, Inc. (The)",NYSE
GABC,"German American Bancorp, Inc.",Nasdaq
GAIA,"Gaia, Inc.",Nasdaq
GAIN,Gladstone Investment Corporation - Business Development Company,Nasdaq
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,Nasdaq
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,Nasdaq
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,Nasdaq
GALT,Galectin Therapeutics Inc.,Nasdaq
GAM,"General American Investors, Inc.",NYSE
GAMB,Gambling.com Group Limited -,Nasdaq
GAME,"GameSquare Holdings, Inc. - Common stock",Nasdaq
GANX,"Gain Therapeutics, Inc.",Nasdaq
GAP,"Gap, Inc. (The)",NYSE
GASS,"StealthGas, Inc. - common stock",Nasdaq
GATX,GATX Corporation,NYSE
GAU,Galiano Gold Inc.,NYSE American
GAUZ,Gauzy Ltd. -,Nasdaq
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,NYSE
GBCI,"Glacier Bancorp, Inc.",NYSE
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",Nasdaq
GBFH,GBank Financial Holdings Inc.,Nasdaq
GBLI,"Global Indemnity Group, LLC - Class A",Nasdaq
GBR,"New Concept Energy, Inc",NYSE American
GBTG,"Global Business Travel Group, Inc. Class A",NYSE
GBX,"Greenbrier Companies, Inc. (The)",NYSE
GCBC,"Greene County Bancorp, Inc.",Nasdaq
GCDT,Green Circle Decarbonize Technology Limited,NYSE American
GCGRU,General Catalyst Global Resilience Merger Corp. - Units,Nasdaq
GCL,GCL Global Holdings Ltd -,Nasdaq
GCLWW,GCL Global Holdings Ltd - Warrants,Nasdaq
GCMG,GCM Grosvenor Inc.,Nasdaq
GCO,Genesco Inc.,NYSE
GCT,GigaCloud Technology Inc - Class A,Nasdaq
GCTK,"GlucoTrack, Inc.",Nasdaq
GCTS,"GCT Semiconductor Holding, Inc.",NYSE
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",NYSE
GD,General Dynamics Corporation,NYSE
GDC,GD Culture Group Limited,Nasdaq
GDDY,GoDaddy Inc. Class A,NYSE
GDEV,GDEV Inc. -,Nasdaq
GDEVW,GDEV Inc. - Warrant,Nasdaq
GDHG,Golden Heaven Group Holdings Ltd.  - Class A,Nasdaq
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE
GDO,Western Asset Global Corporate Opportunity Fund Inc.,NYSE
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE
GDRX,"GoodRx Holdings, Inc.",Nasdaq
GDS,GDS Holdings Limited,Nasdaq
GDTC,CytoMed Therapeutics Limited -,Nasdaq
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE
GDYN,"Grid Dynamics Holdings, Inc.",Nasdaq
GE,GE Aerospace,NYSE
GECC,Great Elm Capital Corp. - Closed End Fund,Nasdaq
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,Nasdaq
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,Nasdaq
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,Nasdaq
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,Nasdaq
GEF,Greif Inc. Class A,NYSE
GEG,"Great Elm Group, Inc.",Nasdaq
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",Nasdaq
GEHC,GE HealthCare Technologies Inc.,Nasdaq
GEL,"Genesis Energy, L.P. Common Units",NYSE
GELS,Gelteq Limited -,Nasdaq
GEMI,"Gemini Space Station, Inc.",Nasdaq
GEN,Gen Digital Inc.,Nasdaq
GENB,"Generate Biomedicines, Inc.",Nasdaq
GENC,"Gencor Industries, Inc.",NYSE American
GENI,Genius Sports Limited,NYSE
GENK,"GEN Restaurant Group, Inc.",Nasdaq
GENVR,Gen Digital Inc. - Contingent Value Rights,Nasdaq
GEO,Geo Group Inc (The) REIT,NYSE
GEOS,Geospace Technologies Corporation,Nasdaq
GERN,Geron Corporation,Nasdaq
GETY,"Getty Images Holdings, Inc. Class A",NYSE
GEV,GE Vernova Inc.,NYSE
GEVO,"Gevo, Inc.",Nasdaq
GF,"New Germany Fund, Inc. (The)",NYSE
GFAI,"Guardforce AI Co., Limited -",Nasdaq
GFAIW,"Guardforce AI Co., Limited - Warrant",Nasdaq
GFF,Griffon Corporation,NYSE
GFI,Gold Fields Limited,NYSE
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE
GFR,Greenfire Resources Ltd.,NYSE
GFS,GlobalFoundries Inc. - Ordinary Share,Nasdaq
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",Nasdaq
GGB,Gerdau S.A.,NYSE
GGG,Graco Inc.,NYSE
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE American
GGR,Gogoro Inc. -,Nasdaq
GGROW,Gogoro Inc. - Warrant,Nasdaq
GGRP,"The Glimpse Group, Inc.",Nasdaq
GGT,"Gabelli Multi-Media Trust, Inc. (The)",NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
GH,"Guardant Health, Inc.",Nasdaq
GHC,Graham Holdings Company,NYSE
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,NYSE
GHM,Graham Corporation,NYSE
GHRS,GH Research PLC -,Nasdaq
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
GIB,CGI Inc.,NYSE
GIBO,GIBO Holdings Limited - Class A,Nasdaq
GIBOW,GIBO Holdings Limited - Warrants,Nasdaq
GIC,Global Industrial Company,NYSE
GIFT,"Giftify, Inc.",Nasdaq
GIG,GigCapital7 Corp. - Class A Ordinary Share,Nasdaq
GIGGU,GigCapital7 Corp. - Unit,Nasdaq
GIGGW,GigCapital7 Corp. - Warrant,Nasdaq
GIGM,GigaMedia Limited -,Nasdaq
GIII,"G-III Apparel Group, LTD.",Nasdaq
GIL,"Gildan Activewear, Inc. Class A Sub. Vot.",NYSE
GILD,"Gilead Sciences, Inc.",Nasdaq
GILT,Gilat Satellite Networks Ltd. -,Nasdaq
GIPR,Generation Income Properties Inc. - Common stock,Nasdaq
GIPRW,Generation Income Properties Inc. - Warrant,Nasdaq
GIS,"General Mills, Inc.",NYSE
GITS,"Global Interactive Technologies, Inc. Common Stock",Nasdaq
GIW,GigCapital8 Corp. - Class A,Nasdaq
GIWWR,GigCapital8 Corp. - Rights,Nasdaq
GIWWU,GigCapital8 Corp. - Units,Nasdaq
GIX,GigCapital9 Corp. - Class A Ordinary Share,Nasdaq
GIXXR,GigCapital9 Corp. - Rights,Nasdaq
GIXXU,GigCapital9 Corp. - Units,Nasdaq
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",NYSE
GKOS,Glaukos Corporation,NYSE
GL,Globe Life Inc.,NYSE
GLAD,Gladstone Capital Corporation - Closed End Fund,Nasdaq
GLBE,Global-E Online Ltd. - ordinary shares,Nasdaq
GLBS,Globus Maritime Limited,Nasdaq
GLDG,GoldMining Inc.,NYSE American
GLE,Global Engine Group Holding Limited - Class A,Nasdaq
GLED,GalaxyEdge Acquisition Corporation,NYSE
GLIBA,"GCI Liberty, Inc. - Series A GCI Group",Nasdaq
GLIBK,"GCI Liberty, Inc. - Series C GCI Group",Nasdaq
GLMD,Galmed Pharmaceuticals Ltd. -,Nasdaq
GLND,Greenland Energy Company,Nasdaq
GLNDW,Greenland Energy Company - Warrant,Nasdaq
GLNG,Golar LNG Limited -,Nasdaq
GLO,Clough Global Opportunities Fund,NYSE American
GLOB,Globant S.A.,NYSE
GLOO,"Gloo Holdings, Inc.",Nasdaq
GLP,Global Partners LP Common Units representing Limited Partner Interests,NYSE
GLPG,Galapagos NV,Nasdaq
GLPI,"Gaming and Leisure Properties, Inc.",Nasdaq
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,NYSE American
GLRE,"Greenlight Reinsurance, Ltd. - Class A",Nasdaq
GLSI,"Greenwich LifeSciences, Inc. - Common stock",Nasdaq
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE American
GLUE,"Monte Rosa Therapeutics, Inc.",Nasdaq
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,NYSE American
GLW,Corning Incorporated,NYSE
GLXG,Galaxy Payroll Group Limited - Class A,Nasdaq
GLXY,Galaxy Digital Inc. - Class A common stock,Nasdaq
GM,General Motors Company,NYSE
GMAB,Genmab A/S,Nasdaq
GME,GameStop Corporation,NYSE
GMED,"Globus Medical, Inc. Class A",NYSE
GMEX,GMEX ROBOTICS CORPORATION - Class A,Nasdaq
GMHS,Gamehaus Holdings Inc. - Class A,Nasdaq
GMM,Global Mofy AI Limited  - Class A,Nasdaq
GMTL,Guardian Metal Resources PLC ADS,NYSE American
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
GNL,"Global Net Lease, Inc.",NYSE
GNLN,"Greenlane Holdings, Inc.",Nasdaq
GNLX,Genelux Corporation,Nasdaq
GNPX,"Genprex, Inc.",Nasdaq
GNRC,Generac Holdlings Inc.,NYSE
GNS,Genius Group Limited,NYSE American
GNSS,Genasys Inc.,Nasdaq
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE
GNTA,Genenta Science S.p.A.,Nasdaq
GNTX,Gentex Corporation,Nasdaq
GNW,Genworth Financial Inc,NYSE
GO,Grocery Outlet Holding Corp.,Nasdaq
GOAI,Eva Live Inc.,Nasdaq
GOCO,"GoHealth, Inc.",Nasdaq
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NYSE
GOGO,Gogo Inc.,Nasdaq
GOLD,"Gold.com, Inc.",NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,Nasdaq
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,Nasdaq
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",Nasdaq
GOOG,Alphabet Inc. - Class C Capital Stock,Nasdaq
GOOGL,Alphabet Inc.,Nasdaq
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
GORO,Gold Resource Corporation,NYSE American
GOSS,"Gossamer Bio, Inc.",Nasdaq
GOTU,Gaotu Techedu Inc.,NYSE
GOVX,"GeoVax Labs, Inc.",Nasdaq
GP,GreenPower Motor Company Inc. -,Nasdaq
GPAC,General Purpose Acquisition Corp. - Class A,Nasdaq
GPACU,General Purpose Acquisition Corp. - Units,Nasdaq
GPACW,General Purpose Acquisition Corp. - Warrant,Nasdaq
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,Nasdaq
GPATU,GP-Act III Acquisition Corp. - Units,Nasdaq
GPATW,GP-Act III Acquisition Corp. - Warrants,Nasdaq
GPC,Genuine Parts Company,NYSE
GPCR,Structure Therapeutics Inc.,Nasdaq
GPGI,"GPGI, Inc. Class A",NYSE
GPI,"Group 1 Automotive, Inc.",NYSE
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPN,Global Payments Inc.,NYSE
GPOR,Gulfport Energy Corporation,NYSE
GPRE,"Green Plains, Inc.",Nasdaq
GPRK,Geopark Ltd,NYSE
GPRO,"GoPro, Inc.",Nasdaq
GPUS,"Hyperscale Data, Inc.",NYSE American
GRAB,Grab Holdings Limited - Class A,Nasdaq
GRABW,Grab Holdings Limited - Warrant,Nasdaq
GRAF,Graf Global Corp. Class A ordinary shares,NYSE American
GRAL,"GRAIL, Inc.",Nasdaq
GRAN,Grande Group Limited - Class A,Nasdaq
GRBK,"Green Brick Partners, Inc.",NYSE
